Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,Date_n,D-1 PM10,D-1 NO2,D-1 SO2
20-06-13,28.97619048,748.6952381,748.9952381,83.71428571,2.995238095,25.83333333,Kolkata,-1,55.13,36.89,4.94,2013,171,1517,65.34,23.98,5.73
21-06-13,30.34883721,747.9348837,748.2348837,77.48837209,3.348837209,25.76744186,Kolkata,30,62.35,30.13,7.3,2013,172,1595,55.13,36.89,4.94
22-06-13,29.20454545,747.3545455,747.6545455,85.29545455,3.111363636,26.40909091,Kolkata,32,57.73,34.11,7.63,2013,173,1673,62.35,30.13,7.3
23-06-13,29.36363636,746.4931818,746.7931818,85.13636364,3.186363636,26.52272727,Kolkata,-1,55.08,34.3,11.36,2013,174,1751,57.73,34.11,7.63
24-06-13,28.23684211,746.5815789,746.8815789,90.05263158,2.8,26.44736842,Kolkata,-1,43.26,29.36,7.61,2013,175,1829,55.08,34.3,11.36
25-06-13,28.37777778,748.3866667,748.6866667,90,2.586666667,26.57777778,Kolkata,-1,26.72,16.97,3.73,2013,176,1907,43.26,29.36,7.61
26-06-13,29.15217391,749.3869565,749.6869565,85.30434783,3.193478261,26.39130435,Kolkata,24,35.58,18.18,3.96,2013,177,1985,26.72,16.97,3.73
27-06-13,29.38297872,748.6957447,748.9957447,85.74468085,3.189361702,26.72340426,Kolkata,23,35.25,23.01,3.75,2013,178,2063,35.58,18.18,3.96
28-06-13,30.5625,747.8625,748.1625,75.9375,3.295833333,25.6875,Kolkata,-1,48.65,26.72,9.57,2013,179,2141,35.25,23.01,3.75
29-06-13,28.40909091,748.1318182,748.4318182,85.54545455,2.909090909,25.70454545,Kolkata,29,49.3,26.62,6.73,2013,180,2213,48.65,26.72,9.57
30-06-13,26.73170732,748.0829268,748.3829268,94.09756098,2.368292683,25.73170732,Kolkata,34,56.58,28.45,7.7,2013,181,2284,49.3,26.62,6.73
01-07-13,29.26086957,747.2521739,747.5521739,84.15217391,2.769565217,26.23913043,Kolkata,-1,59.38,40.33,13.67,2013,182,42,56.58,28.45,7.7
02-07-13,29.81818182,747.4590909,747.7590909,80.27272727,3.254545455,25.97727273,Kolkata,-1,46.92,32.36,5.57,2013,183,120,59.38,40.33,13.67
03-07-13,29.19565217,749.3391304,749.6391304,85.02173913,3.345652174,26.34782609,Kolkata,-1,59.54,35.51,10.03,2013,184,198,46.92,32.36,5.57
04-07-13,30.52083333,749.475,749.775,77.95833333,3.541666667,26.0625,Kolkata,24,42.99,26.95,6.3,2013,185,276,59.54,35.51,10.03
05-07-13,30.23913043,749.9086957,750.2086957,79.60869565,3.604347826,26.19565217,Kolkata,21,40.41,25.98,5.12,2013,186,354,42.99,26.95,6.3
06-07-13,30.39583333,751.5895833,751.8895833,79.75,3.81875,26.35416667,Kolkata,-1,35.76,23.13,6.56,2013,187,432,40.41,25.98,5.12
07-07-13,30.95744681,751.7723404,752.0723404,76.10638298,4.506382979,26.08510638,Kolkata,26,41.36,22.69,6.57,2013,188,510,35.76,23.13,6.56
08-07-13,31.02173913,750.5630435,750.8630435,74.17391304,4.480434783,25.7173913,Kolkata,26,40.29,23.25,5.16,2013,189,588,41.36,22.69,6.57
09-07-13,30.73913043,748.7391304,749.0391304,76.23913043,4.073913043,25.89130435,Kolkata,-1,26.74,19.4,6.13,2013,190,666,40.29,23.25,5.16
10-07-13,29.56521739,747.8043478,748.1043478,83.23913043,3.595652174,26.34782609,Kolkata,20,34.72,20.6,6.83,2013,191,744,26.74,19.4,6.13
11-07-13,29,748.3391304,748.6391304,85.39130435,3.826086957,26.26086957,Kolkata,21,33.8,20.01,7.79,2013,192,822,34.72,20.6,6.83
12-07-13,28.02222222,749.7288889,750.0288889,89.33333333,3.302222222,26.08888889,Kolkata,-1,25.21,17.98,6.08,2013,193,900,33.8,20.01,7.79
13-07-13,28.14583333,749.6145833,749.9145833,87.33333333,3.595833333,25.8125,Kolkata,18,28.86,14.93,3.56,2013,194,978,25.21,17.98,6.08
14-07-13,29.87234043,748.1765957,748.4765957,81.0212766,3.446808511,26.12765957,Kolkata,14,26.38,17.76,4.7,2013,195,1056,28.86,14.93,3.56
15-07-13,29.7173913,748.4630435,748.7630435,82.06521739,3.569565217,26.2173913,Kolkata,-1,33.32,29.87,8.46,2013,196,1134,26.38,17.76,4.7
16-07-13,29.53061224,748.6755102,748.9755102,81.32653061,3.879591837,25.91836735,Kolkata,15,28.14,18.67,3.71,2013,197,1212,33.32,29.87,8.46
17-07-13,29.44680851,748.5297872,748.8297872,82.57446809,3.661702128,26.12765957,Kolkata,16,25.49,19.69,5.08,2013,198,1290,28.14,18.67,3.71
18-07-13,29.25531915,747.093617,747.393617,84.44680851,3.355319149,26.29787234,Kolkata,-1,22.26,18.55,4.27,2013,199,1368,25.49,19.69,5.08
19-07-13,29.5106383,746.7404255,747.0404255,84.76595745,3.355319149,26.63829787,Kolkata,20,31.76,20.42,5.77,2013,200,1446,22.26,18.55,4.27
20-07-13,29.27659574,747.9085106,748.2085106,85.44680851,3.638297872,26.55319149,Kolkata,24,32.57,17.87,5.61,2013,201,1524,31.76,20.42,5.77
21-07-13,29.85106383,746.4085106,746.7085106,82.70212766,3.861702128,26.53191489,Kolkata,-1,15.49,18.72,4.88,2013,202,1602,32.57,17.87,5.61
22-07-13,29.27777778,746.3111111,746.6111111,86.02777778,3.7,26.66666667,Kolkata,-1,20.64,18.3,7.18,2013,203,1680,15.49,18.72,4.88
23-07-13,28.78723404,747.2787234,747.5787234,87.55319149,3.617021277,26.4893617,Kolkata,-1,19.79,14.45,4.62,2013,204,1758,20.64,18.3,7.18
24-07-13,28.54761905,747.4619048,747.7619048,88.07142857,3.302380952,26.33333333,Kolkata,-1,14.13,15.76,5.53,2013,205,1836,19.79,14.45,4.62
25-07-13,28.51111111,745.2066667,745.5066667,88.57777778,3.477777778,26.42222222,Kolkata,18,26.19,16.79,4.06,2013,206,1914,14.13,15.76,5.53
26-07-13,27.61702128,744.3808511,744.6808511,90.93617021,2.863829787,26,Kolkata,-1,22.73,23.17,5.11,2013,207,1992,26.19,16.79,4.06
27-07-13,27.24444444,748.6711111,748.9711111,92,2.657777778,25.84444444,Kolkata,-1,24.67,15.81,2.68,2013,208,2070,22.73,23.17,5.11
28-07-13,27.86666667,749.6866667,749.9866667,90.8,2.44,26.2,Kolkata,22,34.5,20.91,4.85,2013,209,2148,24.67,15.81,2.68
29-07-13,26.72727273,746.4454545,746.7454545,92.06818182,2.515909091,25.34090909,Kolkata,-1,50.64,32.56,11.24,2013,210,2220,34.5,20.91,4.85
30-07-13,28.11363636,744.5772727,744.8772727,86.47727273,2.977272727,25.59090909,Kolkata,-1,40.35,28.16,6.81,2013,211,2291,50.64,32.56,11.24
31-07-13,28.10638298,746.2744681,746.5744681,86.93617021,3.465957447,25.68085106,Kolkata,28,39.48,19.55,4.95,2013,212,2348,40.35,28.16,6.81
01-08-13,28.55555556,748.22,748.52,84.02222222,3.366666667,25.51111111,Kolkata,23,37.16,18.11,5.3,2013,213,48,39.48,19.55,4.95
02-08-13,29.69565217,750.2478261,750.5478261,79.93478261,4.002173913,25.7173913,Kolkata,-1,25.94,12.15,6.86,2013,214,126,37.16,18.11,5.3
03-08-13,30.51162791,750.6069767,750.9069767,79.37209302,3.646511628,26.44186047,Kolkata,26,36.79,17.76,4.43,2013,215,204,25.94,12.15,6.86
04-08-13,30.91666667,750.0854167,750.3854167,77.25,3.922916667,26.33333333,Kolkata,21,40.13,21.64,6.27,2013,216,282,36.79,17.76,4.43
05-08-13,28.7173913,750.6391304,750.9391304,84.2826087,3.776086957,25.73913043,Kolkata,-1,49.75,39.04,6.6,2013,217,360,40.13,21.64,6.27
06-08-13,27.93333333,750.7711111,751.0711111,89.8,3.631111111,26.08888889,Kolkata,-1,27.77,19.49,4.11,2013,218,438,49.75,39.04,6.6
07-08-13,27.97560976,751.5707317,751.8707317,88.51219512,3.229268293,25.87804878,Kolkata,16,28.58,19.69,5.31,2013,219,516,27.77,19.49,4.11
08-08-13,27.15909091,751.2318182,751.5318182,91.84090909,2.638636364,25.72727273,Kolkata,18,29.52,20.88,4.03,2013,220,594,28.58,19.69,5.31
09-08-13,27.93617021,751.193617,751.493617,90.17021277,3.604255319,26.17021277,Kolkata,-1,36.21,35.39,4.81,2013,221,672,29.52,20.88,4.03
10-08-13,27.79545455,751.4772727,751.7772727,89.56818182,3.168181818,25.90909091,Kolkata,-1,36.21,39.03,5.84,2013,222,750,36.21,35.39,4.81
11-08-13,26.85106383,752.2723404,752.5723404,91.9787234,2.791489362,25.44680851,Kolkata,24,37.41,24.27,5.57,2013,223,828,36.21,39.03,5.84
12-08-13,27.95652174,751.8826087,752.1826087,86.5,2.747826087,25.43478261,Kolkata,29,44,26.56,5.68,2013,224,906,37.41,24.27,5.57
13-08-13,29.02222222,751.5088889,751.8088889,82.68888889,3.795555556,25.66666667,Kolkata,-1,-1,-1,-1,2013,225,984,44,26.56,5.68
14-08-13,30.04255319,751.2468085,751.5468085,80.4893617,4.25106383,26.17021277,Kolkata,-1,-1,-1,-1,2013,226,1062,-1,-1,-1
15-08-13,29.11363636,751.6204545,751.9204545,86.36363636,3.740909091,26.5,Kolkata,-1,37.2,24.77,4.9,2013,227,1140,-1,-1,-1
16-08-13,28.89583333,750.7041667,751.0041667,85.25,3.5125,26.08333333,Kolkata,23,20.21,16.46,4.96,2013,228,1218,37.2,24.77,4.9
17-08-13,29.25,749.3875,749.6875,84.1875,3.502083333,26.27083333,Kolkata,-1,27.98,17.96,3.46,2013,229,1296,20.21,16.46,4.96
18-08-13,29,748.2212766,748.5212766,85.08510638,3.425531915,26.19148936,Kolkata,21,34.25,22.61,5.88,2013,230,1374,27.98,17.96,3.46
19-08-13,26.28205128,746.074359,746.374359,95.74358974,2.694871795,25.56410256,Kolkata,-1,31.61,26.47,4.09,2013,231,1452,34.25,22.61,5.88
20-08-13,25.88372093,744.8488372,745.1488372,94.55813953,2.390697674,24.97674419,Kolkata,26,37.78,24.2,5.81,2013,232,1530,31.61,26.47,4.09
21-08-13,26.97777778,747.1688889,747.4688889,91.33333333,2.882222222,25.44444444,Kolkata,20,33.66,23.4,6.03,2013,233,1608,37.78,24.2,5.81
22-08-13,28.72340426,749.0510638,749.3510638,85.85106383,3.342553191,26.06382979,Kolkata,-1,16.16,19.71,4.76,2013,234,1686,33.66,23.4,6.03
23-08-13,30.07317073,750.1634146,750.4634146,79.73170732,3.865853659,26.02439024,Kolkata,18,29.77,18.92,3.88,2013,235,1764,16.16,19.71,4.76
24-08-13,30.60869565,750.3847826,750.6847826,78.15217391,3.547826087,26.19565217,Kolkata,25,38.02,21.35,4.64,2013,236,1842,29.77,18.92,3.88
25-08-13,30.02083333,749.58125,749.88125,81.85416667,3.3,26.41666667,Kolkata,-1,42.46,25.79,7.34,2013,237,1920,38.02,21.35,4.64
26-08-13,28.97674419,749.2186047,749.5186047,85.74418605,3.08372093,26.20930233,Kolkata,-1,37,31.04,5.52,2013,238,1998,42.46,25.79,7.34
27-08-13,27.8,749.64,749.94,91,2.62,26.2,Kolkata,-1,52.62,34.69,6.77,2013,239,2076,37,31.04,5.52
28-08-13,26.38095238,751.647619,751.947619,93.16666667,2.826190476,25.21428571,Kolkata,33,59.35,30.73,8.76,2013,240,2154,52.62,34.69,6.77
29-08-13,28.0212766,752.8170213,753.1170213,87.21276596,3.79787234,25.63829787,Kolkata,31,49.57,27.11,5.17,2013,241,2226,59.35,30.73,8.76
30-08-13,30,752.1521739,752.4521739,81.2173913,3.304347826,26.26086957,Kolkata,-1,25.49,28.99,2.47,2013,242,2297,49.57,27.11,5.17
31-08-13,30.28888889,751.8488889,752.1488889,82.68888889,3.162222222,26.88888889,Kolkata,24,46.92,23.63,6.02,2013,243,2354,25.49,28.99,2.47
01-09-13,30.58695652,751.9369565,752.2369565,80.19565217,3.05,26.65217391,Kolkata,27,59.49,25.3,5.65,2013,244,54,46.92,23.63,6.02
02-09-13,27.39583333,752.9416667,753.2416667,89.83333333,2.8375,25.5625,Kolkata,-1,93.23,36.15,0.79,2013,245,132,59.49,25.3,5.65
03-09-13,28.82222222,752.2155556,752.5155556,86.35555556,3.113333333,26.26666667,Kolkata,-1,82.03,29.35,1.55,2013,246,210,93.23,36.15,0.79
04-09-13,30.53333333,751.6022222,751.9022222,77.55555556,3.335555556,25.93333333,Kolkata,22,49.89,27.09,4.93,2013,247,288,82.03,29.35,1.55
05-09-13,31.36170213,751.2234043,751.5234043,76.29787234,3.20212766,26.5106383,Kolkata,23,50.5,31.45,4.97,2013,248,366,49.89,27.09,4.93
06-09-13,29.04545455,752.8886364,753.1886364,84.88636364,2.540909091,26.15909091,Kolkata,-1,80.72,36.95,3.93,2013,249,444,50.5,31.45,4.97
07-09-13,29.375,754.0520833,754.3520833,81.52083333,3.133333333,25.70833333,Kolkata,32,71.71,29.32,5.99,2013,250,522,80.72,36.95,3.93
08-09-13,27.45454545,755.1386364,755.4386364,89.79545455,2.931818182,25.59090909,Kolkata,27,69.29,36.73,5.85,2013,251,600,71.71,29.32,5.99
09-09-13,27.35555556,755.5666667,755.8666667,89.2,3.288888889,25.37777778,Kolkata,-1,39.88,26.21,4.95,2013,252,678,69.29,36.73,5.85
10-09-13,27.93333333,754.1666667,754.4666667,86.11111111,3.231111111,25.35555556,Kolkata,36,46.83,25.34,6.35,2013,253,756,39.88,26.21,4.95
11-09-13,28.93478261,754.2608696,754.5608696,81.95652174,3.741304348,25.43478261,Kolkata,24,49.95,29.46,6.57,2013,254,834,46.83,25.34,6.35
12-09-13,30.13043478,754.8891304,755.1891304,78,3.456521739,25.65217391,Kolkata,-1,46.36,39.6,7.11,2013,255,912,49.95,29.46,6.57
13-09-13,31.06521739,754.426087,754.726087,76.04347826,3.245652174,26.15217391,Kolkata,25,42.55,27.48,6.83,2013,256,990,46.36,39.6,7.11
14-09-13,28.44680851,752.8510638,753.1510638,85.17021277,3.457446809,25.68085106,Kolkata,28,65.75,38.05,5.99,2013,257,1068,42.55,27.48,6.83
15-09-13,29.65957447,751.0893617,751.3893617,79.82978723,4.385106383,25.59574468,Kolkata,-1,83.21,51.47,6.43,2013,258,1146,65.75,38.05,5.99
16-09-13,30.2,750.6288889,750.9288889,78.35555556,3.588888889,25.75555556,Kolkata,-1,37.43,33.61,6.55,2013,259,1224,83.21,51.47,6.43
17-09-13,28.375,750.0979167,750.3979167,88.08333333,2.920833333,26.16666667,Kolkata,-1,31.77,27.7,6.95,2013,260,1302,37.43,33.61,6.55
18-09-13,28.09090909,749.7840909,750.0840909,88.47727273,3.006818182,25.97727273,Kolkata,-1,69.25,54.09,13.45,2013,261,1380,31.77,27.7,6.95
19-09-13,28.17021277,749.3,749.6,88.36170213,3.710638298,26.04255319,Kolkata,-1,47.57,46.06,10.23,2013,262,1458,69.25,54.09,13.45
20-09-13,27.88636364,751.4431818,751.7431818,87.31818182,4.045454545,25.52272727,Kolkata,34,46.35,28.24,7.22,2013,263,1536,47.57,46.06,10.23
21-09-13,28.80434783,752.2913043,752.5913043,84.69565217,3.954347826,25.89130435,Kolkata,32,44.32,23.64,6.92,2013,264,1614,46.35,28.24,7.22
22-09-13,29.97777778,751.2333333,751.5333333,78.97777778,3.811111111,25.77777778,Kolkata,-1,13.23,28.27,10.98,2013,265,1692,44.32,23.64,6.92
23-09-13,30.54761905,750.9428571,751.2428571,76.85714286,3.642857143,25.80952381,Kolkata,26,42.71,26.02,6.06,2013,266,1770,13.23,28.27,10.98
24-09-13,31.36170213,751.9319149,752.2319149,74.59574468,3.419148936,26.08510638,Kolkata,-1,30.39,24.58,8.06,2013,267,1848,42.71,26.02,6.06
25-09-13,30.80952381,753.4690476,753.7690476,78.11904762,3.730952381,26.38095238,Kolkata,-1,65.16,39.38,12.23,2013,268,1926,30.39,24.58,8.06
26-09-13,29.17777778,754.1444444,754.4444444,84.37777778,2.7,26.22222222,Kolkata,23,53.95,33.2,10,2013,269,2004,65.16,39.38,12.23
27-09-13,29.12765957,753.3765957,753.6765957,80.25531915,2.655319149,25.14893617,Kolkata,21,51.07,32.71,9.15,2013,270,2082,53.95,33.2,10
28-09-13,27.08510638,752.5042553,752.8042553,90.38297872,2.619148936,25.36170213,Kolkata,-1,89.13,57.19,17.81,2013,271,2160,51.07,32.71,9.15
29-09-13,26.7173913,750.7369565,751.0369565,90.73913043,2.904347826,25.04347826,Kolkata,27,63.83,35.92,9.46,2013,272,2232,89.13,57.19,17.81
30-09-13,26,751.5369565,751.8369565,94,2.734782609,25,Kolkata,38,55.8,30.92,10.32,2013,273,2303,63.83,35.92,9.46
01-10-13,27.40540541,752.9351351,753.2351351,91.43243243,3.527027027,25.89189189,Kolkata,-1,18.96,18.23,9.42,2013,274,60,55.8,30.92,10.32
02-10-13,29.25531915,755.1744681,755.4744681,82.08510638,3.759574468,25.70212766,Kolkata,36,42.81,25.99,7.55,2013,275,138,18.96,18.23,9.42
03-10-13,27.44680851,755.6595745,755.9595745,88.10638298,3.329787234,25.25531915,Kolkata,-1,19.1,21.04,7.41,2013,276,216,42.81,25.99,7.55
04-10-13,26.82978723,754.9191489,755.2191489,89.85106383,3.508510638,25,Kolkata,29,54.22,25.6,8.22,2013,277,294,19.1,21.04,7.41
05-10-13,27.66666667,753.8355556,754.1355556,88.77777778,3.008888889,25.57777778,Kolkata,24,43.64,28.24,7.53,2013,278,372,54.22,25.6,8.22
06-10-13,27.84782609,754.3934783,754.6934783,85.84782609,2.786956522,25.15217391,Kolkata,24,45.4,24.65,10.69,2013,279,450,43.64,28.24,7.53
07-10-13,26.69767442,755.6302326,755.9302326,89.1627907,2.646511628,24.69767442,Kolkata,-1,48.66,22.13,11.44,2013,280,528,45.4,24.65,10.69
08-10-13,26.46666667,756.1111111,756.4111111,91.26666667,2.322222222,24.91111111,Kolkata,-1,47.82,18.67,8.58,2013,281,606,48.66,22.13,11.44
09-10-13,26.08888889,756.4266667,756.7266667,91.2,3.226666667,24.51111111,Kolkata,34,61.49,27.46,8.38,2013,282,684,47.82,18.67,8.58
10-10-13,28.69565217,756.8978261,757.1978261,78.7173913,3.210869565,24.39130435,Kolkata,32,60.85,29.06,11.17,2013,283,762,61.49,27.46,8.38
11-10-13,29.71111111,755.6355556,755.9355556,76.71111111,3.482222222,24.86666667,Kolkata,-1,43.28,22.79,60.1,2013,284,840,60.85,29.06,11.17
12-10-13,27.22916667,754.0270833,754.3270833,88.47916667,3.310416667,25.125,Kolkata,-1,69.51,25.84,45.9,2013,285,918,43.28,22.79,60.1
13-10-13,27.29787234,753.1446809,753.4446809,90.27659574,3.036170213,25.55319149,Kolkata,59,85.16,39.82,11.58,2013,286,996,69.51,25.84,45.9
14-10-13,28.09090909,753.7227273,754.0227273,88.20454545,2.986363636,25.93181818,Kolkata,46,66.08,34.56,10.32,2013,287,1074,85.16,39.82,11.58
15-10-13,28.13953488,755.2953488,755.5953488,85.79069767,3.130232558,25.46511628,Kolkata,55,69.32,33.85,8.98,2013,288,1152,66.08,34.56,10.32
16-10-13,28.8,755.0688889,755.3688889,80.37777778,3.04,24.95555556,Kolkata,58,74.88,36.09,11.11,2013,289,1230,69.32,33.85,8.98
17-10-13,28.63636364,756.0886364,756.3886364,83.40909091,2.279545455,25.45454545,Kolkata,-1,35.57,16.09,7.4,2013,290,1308,74.88,36.09,11.11
18-10-13,28.7173913,756.8978261,757.1978261,80.17391304,2.569565217,24.7173913,Kolkata,33,65.53,31.44,7.8,2013,291,1386,35.57,16.09,7.4
19-10-13,27.82608696,757.1565217,757.4565217,85.08695652,2.576086957,24.97826087,Kolkata,57,103.01,40.59,7.98,2013,292,1464,65.53,31.44,7.8
20-10-13,27.82926829,756.8170732,757.1170732,83.90243902,2.441463415,24.73170732,Kolkata,-1,116.66,56.84,5.54,2013,293,1542,103.01,40.59,7.98
21-10-13,26,756.3829787,756.6829787,89.63829787,2.925531915,24.12765957,Kolkata,-1,77.94,46.19,6.62,2013,294,1620,116.66,56.84,5.54
22-10-13,24.95652174,757.9695652,758.2695652,92.80434783,2.895652174,23.7173913,Kolkata,-1,55.84,31.54,5.41,2013,295,1698,77.94,46.19,6.62
23-10-13,25.57777778,758.7422222,759.0422222,89.66666667,3.088888889,23.71111111,Kolkata,-1,52.52,40.69,5.58,2013,296,1776,55.84,31.54,5.41
24-10-13,27.45652174,758.1130435,758.4130435,81.08695652,3.165217391,23.80434783,Kolkata,34,45.37,28.56,5.6,2013,297,1854,52.52,40.69,5.58
25-10-13,25.59090909,757.6409091,757.9409091,90.11363636,2.65,23.81818182,Kolkata,54,72.96,29.38,7.5,2013,298,1932,45.37,28.56,5.6
26-10-13,22.7173913,756.776087,757.1369565,94.52173913,2.552173913,21.80434783,Kolkata,-1,47.03,30.87,3.9,2013,299,2010,72.96,29.38,7.5
27-10-13,24.56521739,756.2978261,756.6217391,86.56521739,2.826086957,22.08695652,Kolkata,19,31.54,24.39,3.69,2013,300,2088,47.03,30.87,3.9
28-10-13,26.42857143,756.4904762,756.802381,81.97619048,2.126190476,22.83333333,Kolkata,24,40.61,22.83,4.27,2013,301,2166,31.54,24.39,3.69
29-10-13,27.10638298,758.0191489,758.3191489,80.17021277,2.470212766,23.04255319,Kolkata,-1,71.42,38.24,6.62,2013,302,2238,40.61,22.83,4.27
30-10-13,26.26086957,759.1086957,759.4326087,72.80434783,2.093478261,20.26086957,Kolkata,51,91.54,37.7,8.79,2013,303,2309,71.42,38.24,6.62
31-10-13,25.48888889,759.4244444,759.7666667,70.24444444,2.102222222,18.86666667,Kolkata,67,131,40.57,10.59,2013,304,2360,91.54,37.7,8.79
01-11-13,25.06666667,759.2444444,759.5866667,68.6,1.977777778,18.11111111,Kolkata,-1,171.27,77.6,11.12,2013,305,66,131,40.57,10.59
02-11-13,25.84090909,758.8,759.1386364,66.20454545,2.218181818,18.38636364,Kolkata,63,149.1,66.78,12.06,2013,306,144,171.27,77.6,11.12
03-11-13,25.89130435,759.5130435,759.8543478,69.7826087,2.27826087,19.32608696,Kolkata,-1,189.28,92.88,27.68,2013,307,222,149.1,66.78,12.06
04-11-13,25.95555556,760.3888889,760.72,74.6,2.026666667,20.57777778,Kolkata,89.5,187.14,49.95,15.32,2013,308,300,189.28,92.88,27.68
05-11-13,25,760.8782609,761.2217391,77.52173913,1.889130435,20.41304348,Kolkata,129,249.87,55.29,17.95,2013,309,378,187.14,49.95,15.32
06-11-13,24.30434783,760.4347826,760.7847826,76.36956522,2.106521739,19.60869565,Kolkata,-1,182.89,53.19,9.17,2013,310,456,249.87,55.29,17.95
07-11-13,24.08695652,759.3782609,759.7304348,77.97826087,2.293478261,19.69565217,Kolkata,-1,135.95,55.5,8.35,2013,311,534,182.89,53.19,9.17
08-11-13,24.25,758.4958333,758.84375,72.27083333,2.75,18.52083333,Kolkata,63,116.46,43.69,8.75,2013,312,612,135.95,55.5,8.35
09-11-13,24.4375,758.30625,758.6520833,70.5,2.777083333,18.35416667,Kolkata,-1,140.51,63.74,9.61,2013,313,690,116.46,43.69,8.75
10-11-13,24.34782609,757.7434783,758.0891304,67.47826087,2.726086957,17.52173913,Kolkata,-1,110.37,56.62,10.2,2013,314,768,140.51,63.74,9.61
11-11-13,23.58333333,757.1958333,757.5479167,66.14583333,2.727083333,16.14583333,Kolkata,-1,96.81,57.72,18.27,2013,315,846,110.37,56.62,10.2
12-11-13,22.58695652,757.7956522,758.1543478,57.82608696,2.841304348,13.04347826,Kolkata,-1,100.57,47.65,14,2013,316,924,96.81,57.72,18.27
13-11-13,21.95744681,758,758.3617021,58.36170213,2.493617021,12.4893617,Kolkata,68,117.42,44.1,10.07,2013,317,1002,100.57,47.65,14
14-11-13,21.93617021,758.4234043,758.7829787,63.76595745,2.20212766,14.17021277,Kolkata,71,132.23,51.82,10.81,2013,318,1080,117.42,44.1,10.07
15-11-13,23.23913043,758.6717391,759.0282609,66.7826087,2.330434783,16,Kolkata,-1,135.27,64.09,14.75,2013,319,1158,132.23,51.82,10.81
16-11-13,24.39130435,759.4434783,759.7978261,64.06521739,2.989130435,16.32608696,Kolkata,-1,154.33,89.15,13.36,2013,320,1236,135.27,64.09,14.75
17-11-13,23.22222222,759.3533333,759.7177778,61.33333333,2.946666667,14.91111111,Kolkata,-1,62.95,66.08,17.01,2013,321,1314,154.33,89.15,13.36
18-11-13,22.95744681,759.6531915,760.012766,66.59574468,2.738297872,15.91489362,Kolkata,-1,129.96,88.44,26.68,2013,322,1392,62.95,66.08,17.01
19-11-13,22,759.5166667,759.88125,71.14583333,2.222916667,15.85416667,Kolkata,-1,117.82,71.78,14.73,2013,323,1470,129.96,88.44,26.68
20-11-13,21.5106383,758.2680851,758.6319149,69.42553191,2.127659574,14.93617021,Kolkata,-1,156.54,109.9,12.21,2013,324,1548,117.82,71.78,14.73
21-11-13,21.39583333,758.1145833,758.4791667,66.91666667,2.120833333,14.16666667,Kolkata,85,181.46,76.59,9.99,2013,325,1626,156.54,109.9,12.21
22-11-13,22.91666667,759.0083333,759.3645833,64.70833333,2.56875,15.33333333,Kolkata,134,248.68,100.62,12.52,2013,326,1704,181.46,76.59,9.99
23-11-13,22.93478261,758.823913,759.1826087,67.15217391,2.376086957,15.97826087,Kolkata,-1,159.13,119.54,8.08,2013,327,1782,248.68,100.62,12.52
24-11-13,22.58333333,758.7895833,759.15,67.1875,2.195833333,15.4375,Kolkata,89,161.04,63.86,9.62,2013,328,1860,159.13,119.54,8.08
