Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,Date_n
09-07-13,30.73913043,748.7391303999999,749.0391304,76.23913043,4.073913043,25.89130435,Kolkata,-1.0,26.74,19.4,6.13,2013,190,666
10-07-13,29.56521739,747.8043478,748.1043477999999,83.23913043,3.5956521739999996,26.34782609,Kolkata,20.0,34.72,20.6,6.83,2013,191,744
11-07-13,29.0,748.3391303999999,748.6391304,85.39130435,3.826086957,26.26086957,Kolkata,21.0,33.8,20.01,7.79,2013,192,822
12-07-13,28.02222222,749.7288888999999,750.0288889,89.33333333,3.3022222219999997,26.08888889,Kolkata,-1.0,25.21,17.98,6.08,2013,193,900
13-07-13,28.14583333,749.6145832999999,749.9145833,87.33333333,3.5958333330000003,25.8125,Kolkata,18.0,28.86,14.93,3.56,2013,194,978
14-07-13,29.87234043,748.1765957,748.4765957000001,81.0212766,3.4468085110000004,26.12765957,Kolkata,14.0,26.38,17.76,4.7,2013,195,1056
15-07-13,29.7173913,748.4630434999999,748.7630435,82.06521739,3.569565217,26.2173913,Kolkata,-1.0,33.32,29.87,8.46,2013,196,1134
16-07-13,29.53061224,748.6755102000001,748.9755102000001,81.32653061,3.879591837,25.91836735,Kolkata,15.0,28.14,18.67,3.71,2013,197,1212
17-07-13,29.44680851,748.5297872000001,748.8297872,82.57446809,3.661702128,26.12765957,Kolkata,16.0,25.49,19.69,5.08,2013,198,1290
18-07-13,29.25531915,747.093617,747.393617,84.44680851,3.3553191489999996,26.29787234,Kolkata,-1.0,22.26,18.55,4.27,2013,199,1368
19-07-13,29.510638300000004,746.7404255,747.0404255,84.76595745,3.3553191489999996,26.63829787,Kolkata,20.0,31.76,20.42,5.77,2013,200,1446
20-07-13,29.27659574,747.9085106000001,748.2085106000001,85.44680851,3.638297872,26.55319149,Kolkata,24.0,32.57,17.87,5.61,2013,201,1524
21-07-13,29.85106383,746.4085106000001,746.7085106000001,82.70212766,3.861702128,26.53191489,Kolkata,-1.0,15.49,18.72,4.88,2013,202,1602
22-07-13,29.27777778,746.3111111000001,746.6111111,86.02777778,3.7,26.66666667,Kolkata,-1.0,20.64,18.3,7.18,2013,203,1680
23-07-13,28.78723404,747.2787234,747.5787234000001,87.55319149,3.617021277,26.489361699999996,Kolkata,-1.0,19.79,14.45,4.62,2013,204,1758
24-07-13,28.54761905,747.4619048,747.7619047999999,88.07142857,3.302380952,26.33333333,Kolkata,-1.0,14.13,15.76,5.53,2013,205,1836
25-07-13,28.51111111,745.2066667,745.5066667,88.57777778,3.477777778,26.42222222,Kolkata,18.0,26.19,16.79,4.06,2013,206,1914
26-07-13,27.61702128,744.3808511,744.6808511,90.93617021,2.863829787,26.0,Kolkata,-1.0,22.73,23.17,5.11,2013,207,1992
27-07-13,27.24444444,748.6711111000001,748.9711111,92.0,2.6577777780000003,25.84444444,Kolkata,-1.0,24.67,15.81,2.68,2013,208,2070
28-07-13,27.86666667,749.6866667,749.9866667,90.8,2.44,26.2,Kolkata,22.0,34.5,20.91,4.85,2013,209,2148
29-07-13,26.72727273,746.4454545,746.7454544999999,92.06818182,2.515909091,25.34090909,Kolkata,-1.0,50.64,32.56,11.24,2013,210,2220
30-07-13,28.11363636,744.5772727000001,744.8772727,86.47727273,2.977272727,25.59090909,Kolkata,-1.0,40.35,28.16,6.81,2013,211,2291
31-07-13,28.10638298,746.2744681,746.5744681,86.93617021,3.465957447,25.68085106,Kolkata,28.0,39.48,19.55,4.95,2013,212,2348
01-08-13,28.55555556,748.22,748.52,84.02222222,3.366666667,25.51111111,Kolkata,23.0,37.16,18.11,5.3,2013,213,48
02-08-13,29.69565217,750.2478261,750.5478261,79.93478261,4.002173913,25.7173913,Kolkata,-1.0,25.94,12.15,6.86,2013,214,126
03-08-13,30.51162791,750.6069767000001,750.9069767000001,79.37209302,3.6465116280000003,26.44186047,Kolkata,26.0,36.79,17.76,4.43,2013,215,204
04-08-13,30.91666667,750.0854167,750.3854167000001,77.25,3.922916667,26.33333333,Kolkata,21.0,40.13,21.64,6.27,2013,216,282
05-08-13,28.7173913,750.6391304,750.9391304,84.28260870000001,3.776086957,25.73913043,Kolkata,-1.0,49.75,39.04,6.6,2013,217,360
06-08-13,27.93333333,750.7711111000001,751.0711111,89.8,3.631111111,26.08888889,Kolkata,-1.0,27.77,19.49,4.11,2013,218,438
07-08-13,27.97560976,751.5707317000001,751.8707317000001,88.51219512,3.229268293,25.87804878,Kolkata,16.0,28.58,19.69,5.31,2013,219,516
08-08-13,27.15909091,751.2318182,751.5318182,91.84090909,2.638636364,25.72727273,Kolkata,18.0,29.52,20.88,4.03,2013,220,594
09-08-13,27.93617021,751.193617,751.493617,90.17021277,3.604255319,26.17021277,Kolkata,-1.0,36.21,35.39,4.81,2013,221,672
10-08-13,27.79545455,751.4772727000001,751.7772727000001,89.56818182,3.1681818180000003,25.90909091,Kolkata,-1.0,36.21,39.03,5.84,2013,222,750
11-08-13,26.85106383,752.2723404,752.5723404,91.9787234,2.791489362,25.44680851,Kolkata,24.0,37.41,24.27,5.57,2013,223,828
12-08-13,27.95652174,751.8826087,752.1826087000001,86.5,2.747826087,25.43478261,Kolkata,29.0,44.0,26.56,5.68,2013,224,906
13-08-13,29.02222222,751.5088889,751.8088888999999,82.68888889,3.795555556,25.66666667,Kolkata,-1.0,-1.0,-1.0,-1.0,2013,225,984
14-08-13,30.04255319,751.2468085,751.5468085,80.4893617,4.25106383,26.17021277,Kolkata,-1.0,-1.0,-1.0,-1.0,2013,226,1062
15-08-13,29.11363636,751.6204544999999,751.9204545,86.36363636,3.7409090910000002,26.5,Kolkata,-1.0,37.2,24.77,4.9,2013,227,1140
16-08-13,28.89583333,750.7041667000001,751.0041667,85.25,3.5125,26.08333333,Kolkata,23.0,20.21,16.46,4.96,2013,228,1218
17-08-13,29.25,749.3875,749.6875,84.1875,3.5020833330000003,26.27083333,Kolkata,-1.0,27.98,17.96,3.46,2013,229,1296
18-08-13,29.0,748.2212766,748.5212766,85.08510638,3.425531915,26.19148936,Kolkata,21.0,34.25,22.61,5.88,2013,230,1374
19-08-13,26.28205128,746.074359,746.374359,95.74358974,2.694871795,25.56410256,Kolkata,-1.0,31.61,26.47,4.09,2013,231,1452
20-08-13,25.88372093,744.8488372,745.1488372,94.55813953,2.390697674,24.97674419,Kolkata,26.0,37.78,24.2,5.81,2013,232,1530
21-08-13,26.97777778,747.1688889,747.4688888999999,91.33333333,2.882222222,25.44444444,Kolkata,20.0,33.66,23.4,6.03,2013,233,1608
22-08-13,28.72340426,749.0510638,749.3510637999999,85.85106383,3.3425531910000004,26.06382979,Kolkata,-1.0,16.16,19.71,4.76,2013,234,1686
23-08-13,30.07317073,750.1634146,750.4634146000001,79.73170732,3.865853659,26.02439024,Kolkata,18.0,29.77,18.92,3.88,2013,235,1764
24-08-13,30.60869565,750.3847826,750.6847826000001,78.15217391,3.547826087,26.19565217,Kolkata,25.0,38.02,21.35,4.64,2013,236,1842
25-08-13,30.02083333,749.58125,749.88125,81.85416667,3.3,26.41666667,Kolkata,-1.0,42.46,25.79,7.34,2013,237,1920
26-08-13,28.97674419,749.2186047,749.5186047,85.74418605,3.08372093,26.20930233,Kolkata,-1.0,37.0,31.04,5.52,2013,238,1998
27-08-13,27.8,749.64,749.94,91.0,2.62,26.2,Kolkata,-1.0,52.62,34.69,6.77,2013,239,2076
28-08-13,26.38095238,751.6476190000001,751.947619,93.16666667,2.8261904760000003,25.21428571,Kolkata,33.0,59.35,30.73,8.76,2013,240,2154
29-08-13,28.0212766,752.8170213,753.1170212999999,87.21276596,3.79787234,25.63829787,Kolkata,31.0,49.57,27.11,5.17,2013,241,2226
30-08-13,30.0,752.1521739,752.4521739,81.21739129999999,3.3043478260000003,26.26086957,Kolkata,-1.0,25.49,28.99,2.47,2013,242,2297
31-08-13,30.28888889,751.8488888999999,752.1488889,82.68888889,3.162222222,26.88888889,Kolkata,24.0,46.92,23.63,6.02,2013,243,2354
01-09-13,30.58695652,751.9369565000001,752.2369565,80.19565217,3.05,26.65217391,Kolkata,27.0,59.49,25.3,5.65,2013,244,54
02-09-13,27.39583333,752.9416667,753.2416667,89.83333333,2.8375,25.5625,Kolkata,-1.0,93.23,36.15,0.79,2013,245,132
03-09-13,28.82222222,752.2155556,752.5155556,86.35555556,3.113333333,26.26666667,Kolkata,-1.0,82.03,29.35,1.55,2013,246,210
04-09-13,30.53333333,751.6022222,751.9022222,77.55555556,3.335555556,25.93333333,Kolkata,22.0,49.89,27.09,4.93,2013,247,288
05-09-13,31.36170213,751.2234043,751.5234042999999,76.29787234,3.20212766,26.510638300000004,Kolkata,23.0,50.5,31.45,4.97,2013,248,366
06-09-13,29.04545455,752.8886364,753.1886364,84.88636364,2.540909091,26.15909091,Kolkata,-1.0,80.72,36.95,3.93,2013,249,444
07-09-13,29.375,754.0520832999999,754.3520833,81.52083333,3.133333333,25.70833333,Kolkata,32.0,71.71,29.32,5.99,2013,250,522
08-09-13,27.45454545,755.1386364,755.4386364,89.79545455,2.9318181819999998,25.59090909,Kolkata,27.0,69.29,36.73,5.85,2013,251,600
09-09-13,27.35555556,755.5666667,755.8666667,89.2,3.288888889,25.37777778,Kolkata,-1.0,39.88,26.21,4.95,2013,252,678
10-09-13,27.93333333,754.1666667000001,754.4666667,86.11111111,3.231111111,25.35555556,Kolkata,36.0,46.83,25.34,6.35,2013,253,756
11-09-13,28.93478261,754.2608696000001,754.5608696,81.95652174,3.7413043480000003,25.43478261,Kolkata,24.0,49.95,29.46,6.57,2013,254,834
12-09-13,30.13043478,754.8891304,755.1891304,78.0,3.456521739,25.65217391,Kolkata,-1.0,46.36,39.6,7.11,2013,255,912
13-09-13,31.06521739,754.426087,754.726087,76.04347826,3.245652174,26.15217391,Kolkata,25.0,42.55,27.48,6.83,2013,256,990
14-09-13,28.44680851,752.8510637999999,753.1510638,85.17021277,3.457446809,25.68085106,Kolkata,28.0,65.75,38.05,5.99,2013,257,1068
15-09-13,29.65957447,751.0893617,751.3893617000001,79.82978723,4.385106383,25.59574468,Kolkata,-1.0,83.21,51.47,6.43,2013,258,1146
16-09-13,30.2,750.6288889,750.9288889,78.35555556,3.5888888889999997,25.75555556,Kolkata,-1.0,37.43,33.61,6.55,2013,259,1224
17-09-13,28.375,750.0979167,750.3979167,88.08333333,2.920833333,26.16666667,Kolkata,-1.0,31.77,27.7,6.95,2013,260,1302
18-09-13,28.09090909,749.7840909,750.0840909,88.47727273,3.006818182,25.97727273,Kolkata,-1.0,69.25,54.09,13.45,2013,261,1380
19-09-13,28.17021277,749.3,749.6,88.36170213,3.710638298,26.04255319,Kolkata,-1.0,47.57,46.06,10.23,2013,262,1458
20-09-13,27.88636364,751.4431818,751.7431818,87.31818182,4.045454545,25.52272727,Kolkata,34.0,46.35,28.24,7.22,2013,263,1536
21-09-13,28.80434783,752.2913043,752.5913042999999,84.69565217,3.9543478260000002,25.89130435,Kolkata,32.0,44.32,23.64,6.92,2013,264,1614
22-09-13,29.97777778,751.2333332999999,751.5333333,78.97777778,3.811111111,25.77777778,Kolkata,-1.0,13.23,28.27,10.98,2013,265,1692
23-09-13,30.54761905,750.9428571000001,751.2428571,76.85714286,3.642857143,25.80952381,Kolkata,26.0,42.71,26.02,6.06,2013,266,1770
24-09-13,31.36170213,751.9319149,752.2319149,74.59574468,3.419148936,26.08510638,Kolkata,-1.0,30.39,24.58,8.06,2013,267,1848
25-09-13,30.80952381,753.4690476,753.7690476,78.11904762,3.7309523810000003,26.38095238,Kolkata,-1.0,65.16,39.38,12.23,2013,268,1926
26-09-13,29.17777778,754.1444444,754.4444444000001,84.37777778,2.7,26.22222222,Kolkata,23.0,53.95,33.2,10.0,2013,269,2004
27-09-13,29.12765957,753.3765957,753.6765957,80.25531915,2.655319149,25.14893617,Kolkata,21.0,51.07,32.71,9.15,2013,270,2082
28-09-13,27.08510638,752.5042553,752.8042552999999,90.38297872,2.6191489359999998,25.36170213,Kolkata,-1.0,89.13,57.19,17.81,2013,271,2160
29-09-13,26.7173913,750.7369565,751.0369565000001,90.73913043,2.9043478260000004,25.04347826,Kolkata,27.0,63.83,35.92,9.46,2013,272,2232
30-09-13,26.0,751.5369565000001,751.8369565,94.0,2.734782609,25.0,Kolkata,38.0,55.8,30.92,10.32,2013,273,2303
01-10-13,27.40540541,752.9351351,753.2351351,91.43243243,3.527027027,25.89189189,Kolkata,-1.0,18.96,18.23,9.42,2013,274,60
02-10-13,29.25531915,755.1744681,755.4744681,82.08510638,3.7595744680000003,25.70212766,Kolkata,36.0,42.81,25.99,7.55,2013,275,138
03-10-13,27.44680851,755.6595745,755.9595745,88.10638298,3.329787234,25.25531915,Kolkata,-1.0,19.1,21.04,7.41,2013,276,216
04-10-13,26.82978723,754.9191489,755.2191489,89.85106383,3.508510638,25.0,Kolkata,29.0,54.22,25.6,8.22,2013,277,294
05-10-13,27.66666667,753.8355556,754.1355556,88.77777778,3.0088888889999996,25.57777778,Kolkata,24.0,43.64,28.24,7.53,2013,278,372
06-10-13,27.84782609,754.3934783,754.6934783,85.84782609,2.786956522,25.15217391,Kolkata,24.0,45.4,24.65,10.69,2013,279,450
07-10-13,26.69767442,755.6302326,755.9302326000001,89.1627907,2.6465116280000003,24.69767442,Kolkata,-1.0,48.66,22.13,11.44,2013,280,528
08-10-13,26.46666667,756.1111111,756.4111111000001,91.26666667,2.3222222219999997,24.91111111,Kolkata,-1.0,47.82,18.67,8.58,2013,281,606
09-10-13,26.08888889,756.4266667,756.7266667,91.2,3.226666667,24.51111111,Kolkata,34.0,61.49,27.46,8.38,2013,282,684
10-10-13,28.69565217,756.8978261,757.1978261,78.71739129999999,3.210869565,24.39130435,Kolkata,32.0,60.85,29.06,11.17,2013,283,762
11-10-13,29.71111111,755.6355556,755.9355556,76.71111111,3.482222222,24.86666667,Kolkata,-1.0,43.28,22.79,60.1,2013,284,840
12-10-13,27.22916667,754.0270833,754.3270832999999,88.47916667,3.3104166669999997,25.125,Kolkata,-1.0,69.51,25.84,45.9,2013,285,918
13-10-13,27.29787234,753.1446808999999,753.4446809,90.27659574,3.036170213,25.55319149,Kolkata,59.0,85.16,39.82,11.58,2013,286,996
14-10-13,28.09090909,753.7227272999999,754.0227272999999,88.20454545,2.986363636,25.93181818,Kolkata,46.0,66.08,34.56,10.32,2013,287,1074
15-10-13,28.13953488,755.2953487999999,755.5953488,85.79069767,3.1302325580000003,25.46511628,Kolkata,55.0,69.32,33.85,8.98,2013,288,1152
16-10-13,28.8,755.0688888999999,755.3688889,80.37777778,3.04,24.95555556,Kolkata,58.0,74.88,36.09,11.11,2013,289,1230
17-10-13,28.63636364,756.0886364,756.3886364,83.40909091,2.279545455,25.45454545,Kolkata,-1.0,35.57,16.09,7.4,2013,290,1308
18-10-13,28.7173913,756.8978261,757.1978261,80.17391304,2.569565217,24.7173913,Kolkata,33.0,65.53,31.44,7.8,2013,291,1386
19-10-13,27.82608696,757.1565217,757.4565217,85.08695652,2.576086957,24.97826087,Kolkata,57.0,103.01,40.59,7.98,2013,292,1464
20-10-13,27.82926829,756.8170732000001,757.1170732,83.90243902,2.441463415,24.73170732,Kolkata,-1.0,116.66,56.84,5.54,2013,293,1542
21-10-13,26.0,756.3829787000001,756.6829787,89.63829787,2.925531915,24.12765957,Kolkata,-1.0,77.94,46.19,6.62,2013,294,1620
22-10-13,24.95652174,757.9695652,758.2695652000001,92.80434783,2.895652174,23.7173913,Kolkata,-1.0,55.84,31.54,5.41,2013,295,1698
23-10-13,25.57777778,758.7422222,759.0422222,89.66666667,3.0888888889999997,23.71111111,Kolkata,-1.0,52.52,40.69,5.58,2013,296,1776
24-10-13,27.45652174,758.1130435,758.4130435,81.08695652,3.165217391,23.80434783,Kolkata,34.0,45.37,28.56,5.6,2013,297,1854
25-10-13,25.59090909,757.6409091,757.9409091,90.11363636,2.65,23.81818182,Kolkata,54.0,72.96,29.38,7.5,2013,298,1932
26-10-13,22.7173913,756.776087,757.1369565,94.52173913,2.5521739130000003,21.80434783,Kolkata,-1.0,47.03,30.87,3.9,2013,299,2010
27-10-13,24.56521739,756.2978261,756.6217391,86.56521739,2.826086957,22.08695652,Kolkata,19.0,31.54,24.39,3.69,2013,300,2088
28-10-13,26.42857143,756.4904762,756.802381,81.97619048,2.126190476,22.83333333,Kolkata,24.0,40.61,22.83,4.27,2013,301,2166
29-10-13,27.10638298,758.0191489,758.3191489,80.17021277,2.470212766,23.04255319,Kolkata,-1.0,71.42,38.24,6.62,2013,302,2238
30-10-13,26.26086957,759.1086957,759.4326087000001,72.80434783,2.093478261,20.26086957,Kolkata,51.0,91.54,37.7,8.79,2013,303,2309
31-10-13,25.48888889,759.4244444,759.7666667000001,70.24444444,2.102222222,18.86666667,Kolkata,67.0,131.0,40.57,10.59,2013,304,2360
01-11-13,25.06666667,759.2444444,759.5866667,68.6,1.977777778,18.11111111,Kolkata,-1.0,171.27,77.6,11.12,2013,305,66
02-11-13,25.84090909,758.8,759.1386364,66.20454545,2.218181818,18.38636364,Kolkata,63.0,149.1,66.78,12.06,2013,306,144
03-11-13,25.89130435,759.5130435,759.8543477999999,69.78260870000001,2.27826087,19.32608696,Kolkata,-1.0,189.28,92.88,27.68,2013,307,222
04-11-13,25.95555556,760.3888889,760.72,74.6,2.0266666669999998,20.57777778,Kolkata,89.5,187.14,49.95,15.32,2013,308,300
05-11-13,25.0,760.8782609,761.2217391,77.52173913,1.889130435,20.41304348,Kolkata,129.0,249.87,55.29,17.95,2013,309,378
06-11-13,24.30434783,760.4347826000001,760.7847826000001,76.36956522,2.106521739,19.60869565,Kolkata,-1.0,182.89,53.19,9.17,2013,310,456
07-11-13,24.08695652,759.3782609,759.7304347999999,77.97826087,2.2934782609999997,19.69565217,Kolkata,-1.0,135.95,55.5,8.35,2013,311,534
08-11-13,24.25,758.4958333,758.84375,72.27083333,2.75,18.52083333,Kolkata,63.0,116.46,43.69,8.75,2013,312,612
09-11-13,24.4375,758.30625,758.6520833,70.5,2.777083333,18.35416667,Kolkata,-1.0,140.51,63.74,9.61,2013,313,690
10-11-13,24.34782609,757.7434783,758.0891303999999,67.47826087,2.7260869569999997,17.52173913,Kolkata,-1.0,110.37,56.62,10.2,2013,314,768
11-11-13,23.58333333,757.1958333,757.5479167000001,66.14583333,2.727083333,16.14583333,Kolkata,-1.0,96.81,57.72,18.27,2013,315,846
12-11-13,22.58695652,757.7956522000001,758.1543477999999,57.82608696,2.841304348,13.04347826,Kolkata,-1.0,100.57,47.65,14.0,2013,316,924
13-11-13,21.95744681,758.0,758.3617021000001,58.36170213,2.493617021,12.4893617,Kolkata,68.0,117.42,44.1,10.07,2013,317,1002
14-11-13,21.93617021,758.4234043,758.7829787000001,63.76595745,2.20212766,14.17021277,Kolkata,71.0,132.23,51.82,10.81,2013,318,1080
15-11-13,23.23913043,758.6717391,759.0282609,66.78260870000001,2.3304347830000003,16.0,Kolkata,-1.0,135.27,64.09,14.75,2013,319,1158
16-11-13,24.39130435,759.4434783,759.7978261,64.06521739,2.989130435,16.32608696,Kolkata,-1.0,154.33,89.15,13.36,2013,320,1236
17-11-13,23.22222222,759.3533332999999,759.7177778,61.33333333,2.9466666669999997,14.91111111,Kolkata,-1.0,62.95,66.08,17.01,2013,321,1314
18-11-13,22.95744681,759.6531915,760.012766,66.59574468,2.738297872,15.91489362,Kolkata,-1.0,129.96,88.44,26.68,2013,322,1392
19-11-13,22.0,759.5166667000001,759.88125,71.14583333,2.222916667,15.85416667,Kolkata,-1.0,117.82,71.78,14.73,2013,323,1470
20-11-13,21.5106383,758.2680851,758.6319149,69.42553191,2.127659574,14.93617021,Kolkata,-1.0,156.54,109.9,12.21,2013,324,1548
21-11-13,21.39583333,758.1145832999999,758.4791667000001,66.91666667,2.120833333,14.16666667,Kolkata,85.0,181.46,76.59,9.99,2013,325,1626
22-11-13,22.91666667,759.0083333,759.3645832999999,64.70833333,2.56875,15.33333333,Kolkata,134.0,248.68,100.62,12.52,2013,326,1704
23-11-13,22.93478261,758.823913,759.1826087000001,67.15217391,2.376086957,15.97826087,Kolkata,-1.0,159.13,119.54,8.08,2013,327,1782
24-11-13,22.58333333,758.7895833,759.15,67.1875,2.195833333,15.4375,Kolkata,89.0,161.04,63.86,9.62,2013,328,1860
25-11-13,21.66666667,757.50625,757.8708333,68.77083333,1.827083333,15.0625,Kolkata,106.0,189.33,87.14,10.61,2013,329,1938
26-11-13,21.6875,756.6645833,757.025,72.25,1.7604166669999999,15.97916667,Kolkata,-1.0,167.97,134.3,7.26,2013,330,2016
27-11-13,22.36170213,758.1787234,758.5404255,73.4893617,2.1425531909999997,16.74468085,Kolkata,-1.0,178.9,135.6,10.67,2013,331,2094
28-11-13,23.125,759.75625,760.1125,73.08333333,2.2833333330000003,17.6875,Kolkata,-1.0,252.79,123.44,10.85,2013,332,2172
29-11-13,24.25531915,759.6510638,760.0042553,72.19148936,2.3,18.57446809,Kolkata,-1.0,231.02,135.06,8.19,2013,333,2244
30-11-13,24.14583333,759.3520833,759.7041667000001,68.83333333,2.24375,17.66666667,Kolkata,89.0,185.85,86.22,7.22,2013,334,2315
01-12-13,22.25531915,759.9,760.2659574,73.65957447,2.027659574,16.82978723,Kolkata,109.0,219.41,88.16,8.47,2013,335,72
02-12-13,20.85106383,759.7893617000001,760.1595745,68.59574468,2.472340426,14.0,Kolkata,-1.0,244.43,134.62,7.89,2013,336,150
03-12-13,21.31914894,759.4276596,759.7978722999999,69.5106383,2.172340426,15.04255319,Kolkata,-1.0,190.75,93.68,5.04,2013,337,228
04-12-13,22.32608696,759.0913042999999,759.4543477999999,70.04347826,2.584782609,16.23913043,Kolkata,131.0,221.27,96.67,10.98,2013,338,306
05-12-13,21.72340426,758.5659574,758.9297872000001,69.68085106,2.45106383,15.31914894,Kolkata,152.0,228.44,93.79,11.25,2013,339,384
06-12-13,21.08510638,758.1361702,758.5021277000001,63.93617021,2.534042553,13.46808511,Kolkata,-1.0,181.4,118.43,9.31,2013,340,462
07-12-13,21.17021277,758.5531915,758.9234043,71.25531915,2.436170213,15.40425532,Kolkata,84.0,171.56,89.58,9.28,2013,341,540
08-12-13,20.40425532,758.206383,758.5787234000001,72.31914894,2.074468085,14.91489362,Kolkata,117.0,193.51,89.83,10.24,2013,342,618
09-12-13,20.36170213,757.3042552999999,757.6787234,73.55319149,2.185106383,15.12765957,Kolkata,-1.0,209.85,100.43,6.98,2013,343,696
10-12-13,20.63829787,757.087234,757.4574468,72.0,2.593617021,14.93617021,Kolkata,123.0,201.38,74.26,7.27,2013,344,774
11-12-13,20.59574468,757.8446809,758.2148936000001,73.74468085,1.99787234,15.31914894,Kolkata,129.0,219.08,82.33,8.34,2013,345,852
12-12-13,20.76315789,757.8973683999999,758.2605262999999,64.5,1.8789473680000002,13.07894737,Kolkata,-1.0,200.83,105.78,4.7,2013,346,930
13-12-13,19.64444444,757.8622222,758.2311111,66.66666667,2.151111111,11.97777778,Kolkata,130.0,219.38,95.76,9.19,2013,347,1008
14-12-13,19.04347826,757.5478261,757.923913,60.15217391,2.393478261,9.934782608999999,Kolkata,155.0,245.37,95.34,10.17,2013,348,1086
15-12-13,18.60416667,758.9020833,759.28125,70.16666667,2.058333333,12.52083333,Kolkata,-1.0,117.96,163.32,12.92,2013,349,1164
16-12-13,18.82608696,760.0217391,760.3956522000001,67.15555556,2.189130435,11.68888889,Kolkata,-1.0,101.41,88.82,6.53,2013,350,1242
17-12-13,18.13333333,758.9266667,759.3066667,72.06666667,2.0466666669999998,12.26666667,Kolkata,-1.0,124.25,105.01,9.04,2013,351,1320
18-12-13,19.88636364,758.1818182,758.5522727000001,69.25,2.022727273,13.61363636,Kolkata,149.0,250.16,116.96,11.62,2013,352,1398
19-12-13,19.4,758.7444444,759.1177778,74.86666667,1.622222222,14.28888889,Kolkata,134.0,213.35,95.57,11.09,2013,353,1476
